Tiempo ,U_YAW,U_PITCH,W_YAW,W_PITCH,YAW,PITCH
81.92,-1.2,6.87,0,0,-0.01,-0.58
81.94,-1.202,6.868,0,0,-0.01,-0.58
81.96,-1.203,6.866,0,0,-0.01,-0.58
81.98,-1.205,6.864,0,0,-0.01,-0.58
82,-1.207,6.862,0,0,-0.01,-0.58
82.02,-1.209,6.86,0,0,-0.01,-0.58
82.04,-1.21,6.858,0,0,-0.01,-0.58
82.06,-1.212,6.856,0,0,-0.01,-0.58
82.08,-1.214,6.855,0,0,-0.01,-0.58
82.1,-1.216,6.853,0,0,-0.01,-0.58
82.12,-1.217,6.851,0,0,-0.01,-0.58
82.14,-1.219,6.849,0,0,-0.01,-0.58
82.16,-1.221,6.847,0,0,-0.01,-0.58
82.18,-1.223,6.845,0,0,-0.01,-0.58
82.2,-1.224,6.843,0,0,-0.01,-0.58
82.22,-1.226,6.841,0,0,-0.01,-0.58
82.24,-1.228,6.839,0,0,-0.01,-0.58
82.26,-1.23,6.837,0,0,-0.01,-0.58
82.28,-1.231,6.835,0,0,-0.01,-0.58
82.3,-1.233,6.833,0,0,-0.01,-0.58
82.32,-1.235,6.831,0,0,-0.01,-0.58
82.34,-1.237,6.829,0,0,-0.01,-0.58
82.36,-1.238,6.827,0,0,-0.01,-0.58
82.38,-1.24,6.826,0,0,-0.01,-0.58
82.4,-1.242,6.824,0,0,-0.01,-0.58
82.42,-1.244,6.822,0,0,-0.01,-0.58
82.44,-1.245,6.82,0,0,-0.01,-0.58
82.46,-1.247,6.818,0,0,-0.01,-0.58
82.48,-1.249,6.816,0,0,-0.01,-0.58
82.5,-1.251,6.814,0,0,-0.01,-0.58
82.52,-1.252,6.812,0,0,-0.01,-0.58
82.54,-1.254,6.81,0,0,-0.01,-0.58
82.56,-1.256,6.808,0,0,-0.01,-0.58
82.58,-1.258,6.806,0,0,-0.01,-0.58
82.6,-1.259,6.804,0,0,-0.01,-0.58
82.62,-1.261,6.802,0,0,-0.01,-0.58
82.64,-1.263,6.8,0,0,-0.01,-0.58
82.66,-1.265,6.798,0,0,-0.01,-0.58
82.68,-1.267,6.797,0,0,-0.01,-0.58
82.7,-1.268,6.795,0,0,-0.01,-0.58
82.72,-1.27,6.793,0,0,-0.01,-0.58
82.74,-1.272,6.791,0,0,-0.01,-0.58
82.76,-1.274,6.789,0,0,-0.01,-0.58
82.78,-1.275,6.787,0,0,-0.01,-0.58
82.8,-1.277,6.785,0,0,-0.01,-0.58
82.82,-1.279,6.783,0,0,-0.01,-0.58
82.84,-1.281,6.781,0,0,-0.01,-0.58
82.86,-1.282,6.779,0,0,-0.01,-0.58
82.88,-1.284,6.777,0,0,-0.01,-0.58
82.9,-1.286,6.775,0,0,-0.01,-0.58
82.92,-1.288,6.773,0,0,-0.01,-0.58
82.94,-1.289,6.771,0,0,-0.01,-0.58
82.96,-1.291,6.769,0,0,-0.01,-0.58
82.98,-1.293,6.768,0,0,-0.01,-0.58
83,-1.295,6.766,0,0,-0.01,-0.58
83.02,-1.296,6.764,0,0,-0.01,-0.58
83.04,-1.298,6.762,0,0,-0.01,-0.58
83.06,-1.3,6.76,0,0,-0.01,-0.58
83.08,-1.302,6.758,0,0,-0.01,-0.58
83.1,-1.303,6.756,0,0,-0.01,-0.58
83.12,-1.305,6.754,0,0,-0.01,-0.58
83.14,-1.307,6.752,0,0,-0.01,-0.58
83.16,-1.309,6.75,0,0,-0.01,-0.58
83.18,-1.31,6.748,0,0,-0.01,-0.58
83.2,-1.312,6.746,0,0,-0.01,-0.58
83.22,-1.314,6.744,0,0,-0.01,-0.58
83.24,-1.316,6.742,0,0,-0.01,-0.58
83.26,-1.317,6.74,0,0,-0.01,-0.58
83.28,-1.319,6.739,0,0,-0.01,-0.58
83.3,-1.321,6.737,0,0,-0.01,-0.58
83.32,-1.323,6.735,0,0,-0.01,-0.58
83.34,-1.325,6.733,0,0,-0.01,-0.58
83.36,-1.326,6.731,0,0,-0.01,-0.58
83.38,-1.328,6.729,0,0,-0.01,-0.58
83.4,-1.33,6.727,0,0,-0.01,-0.58
83.42,-1.332,6.725,0,0,-0.01,-0.58
83.44,-1.333,6.723,0,0,-0.01,-0.58
83.46,-1.335,6.721,0,0,-0.01,-0.58
83.48,-1.337,6.719,0,0,-0.01,-0.58
83.5,-1.339,6.717,0,0,-0.01,-0.58
83.52,-1.34,6.715,0,0,-0.01,-0.58
83.54,-1.342,6.713,0,0,-0.01,-0.58
83.56,-1.344,6.711,0,0,-0.01,-0.58
83.58,-1.346,6.71,0,0,-0.01,-0.58
83.6,-1.347,6.708,0,0,-0.01,-0.58
83.62,-1.349,6.706,0,0,-0.01,-0.58
83.64,-1.351,6.704,0,0,-0.01,-0.58
83.66,-1.353,6.702,0,0,-0.01,-0.58
83.68,-1.354,6.7,0,0,-0.01,-0.58
83.7,-1.356,6.698,0,0,-0.01,-0.58
83.72,-1.358,6.696,0,0,-0.01,-0.58
83.74,-1.36,6.694,0,0,-0.01,-0.58
83.76,-1.361,6.692,0,0,-0.01,-0.58
83.78,-1.363,6.69,0,0,-0.01,-0.58
83.8,-1.365,6.688,0,0,-0.01,-0.58
83.82,-1.367,6.686,0,0,-0.01,-0.58
83.84,-1.368,6.684,0,0,-0.01,-0.58
83.86,-1.37,6.682,0,0,-0.01,-0.58
83.88,-1.372,6.681,0,0,-0.01,-0.58
83.9,-1.374,6.679,0,0,-0.01,-0.58
83.92,-1.375,6.677,0,0,-0.01,-0.58
83.94,-1.377,6.675,0,0,-0.01,-0.58
83.96,-1.379,6.673,0,0,-0.01,-0.58
83.98,-1.381,6.671,0,0,-0.01,-0.58
84,-1.382,6.669,0,0,-0.01,-0.58
84.02,-1.384,6.667,0,0,-0.01,-0.58
84.04,-1.386,6.665,0,0,-0.01,-0.58
84.06,-1.388,6.663,0,0,-0.01,-0.58
84.08,-1.39,6.661,0,0,-0.01,-0.58
84.1,-1.391,6.659,0,0,-0.01,-0.58
84.12,-1.393,6.657,0,0,-0.01,-0.58
84.14,-1.395,6.655,0,0,-0.01,-0.58
84.16,-1.397,6.654,0,0,-0.01,-0.58
84.18,-1.398,6.652,0,0,-0.01,-0.58
84.2,-1.4,6.65,0,0,-0.01,-0.58
84.22,-1.402,6.648,0,0,-0.01,-0.58
84.24,-1.404,6.646,0,0,-0.01,-0.58
84.26,-1.405,6.644,0,0,-0.01,-0.58
84.28,-1.407,6.642,0,0,-0.01,-0.58
84.3,-1.409,6.64,0,0,-0.01,-0.58
84.32,-1.411,6.638,0,0,-0.01,-0.58
84.34,-1.412,6.636,0,0,-0.01,-0.58
84.36,-1.414,6.634,0,0,-0.01,-0.58
84.38,-1.416,6.632,0,0,-0.01,-0.58
84.4,-1.418,6.63,0,0,-0.01,-0.58
84.42,-1.419,6.628,0,0,-0.01,-0.58
84.44,-1.421,6.626,0,0,-0.01,-0.58
84.46,-1.423,6.625,0,0,-0.01,-0.58
84.48,-1.425,6.623,0,0,-0.01,-0.58
84.5,-1.426,6.621,0,0,-0.01,-0.58
84.52,-1.428,6.619,0,0,-0.01,-0.58
84.54,-1.43,6.617,0,0,-0.01,-0.58
84.56,-1.432,6.615,0,0,-0.01,-0.58
84.58,-1.433,6.613,0,0,-0.01,-0.58
84.6,-1.435,6.611,0,0,-0.01,-0.58
84.62,-1.437,6.609,0,0,-0.01,-0.58
84.64,-1.439,6.607,0,0,-0.01,-0.58
84.66,-1.44,6.605,0,0,-0.01,-0.58
84.68,-1.442,6.603,0,0,-0.01,-0.58
84.7,-1.444,6.601,0,0,-0.01,-0.58
84.72,-1.446,6.599,0,0,-0.01,-0.58
84.74,-1.448,6.597,0,0,-0.01,-0.58
84.76,-1.449,6.596,0,0,-0.01,-0.58
84.78,-1.451,6.594,0,0,-0.01,-0.58
84.8,-1.453,6.592,0,0,-0.01,-0.58
84.82,-1.455,6.59,0,0,-0.01,-0.58
84.84,-1.456,6.588,0,0,-0.01,-0.58
84.86,-1.458,6.586,0,0,-0.01,-0.58
84.88,-1.46,6.584,0,0,-0.01,-0.58
84.9,-1.462,6.582,0,0,-0.01,-0.58
84.92,-1.463,6.58,0,0,-0.01,-0.58
84.94,-1.465,6.578,0,0,-0.01,-0.58
84.96,-1.467,6.576,0,0,-0.01,-0.58
84.98,-1.469,6.574,0,0,-0.01,-0.58
85,-1.47,6.572,0,0,-0.01,-0.58
85.02,-1.472,6.57,0,0,-0.01,-0.58
85.04,-1.474,6.568,0,0,-0.01,-0.58
85.06,-1.476,6.567,0,0,-0.01,-0.58
85.08,-1.477,6.565,0,0,-0.01,-0.58
85.1,-1.479,6.563,0,0,-0.01,-0.58
85.12,-1.481,6.561,0,0,-0.01,-0.58
85.14,-1.483,6.559,0,0,-0.01,-0.58
85.16,-1.484,6.557,0,0,-0.01,-0.58
85.18,-1.486,6.555,0,0,-0.01,-0.58
85.2,-1.488,6.553,0,0,-0.01,-0.58
85.22,-1.49,6.551,0,0,-0.01,-0.58
85.24,-1.491,6.549,0,0,-0.01,-0.58
85.26,-1.493,6.547,0,0,-0.01,-0.58
85.28,-1.495,6.545,0,0,-0.01,-0.58
85.3,-1.497,6.543,0,0,-0.01,-0.58
85.32,-1.498,6.541,0,0,-0.01,-0.58
85.34,-1.5,6.539,0,0,-0.01,-0.58
85.36,-1.502,6.538,0,0,-0.01,-0.58
85.38,-1.504,6.536,0,0,-0.01,-0.58
85.4,-1.505,6.534,0,0,-0.01,-0.58
85.42,-1.507,6.532,0,0,-0.01,-0.58
85.44,-1.509,6.53,0,0,-0.01,-0.58
85.46,-1.511,6.528,0,0,-0.01,-0.58
85.48,-1.513,6.526,0,0,-0.01,-0.58
85.5,-1.514,6.524,0,0,-0.01,-0.58
85.52,-1.516,6.522,0,0,-0.01,-0.58
85.54,-1.518,6.52,0,0,-0.01,-0.58
85.56,-1.52,6.518,0,0,-0.01,-0.58
85.58,-1.521,6.516,0,0,-0.01,-0.58
85.6,-1.523,6.514,0,0,-0.01,-0.58
85.62,-1.525,6.512,0,0,-0.01,-0.58
85.64,-1.527,6.51,0,0,-0.01,-0.58
85.66,-1.528,6.509,0,0,-0.01,-0.58
85.68,-1.53,6.507,0,0,-0.01,-0.58
85.7,-1.532,6.505,0,0,-0.01,-0.58
85.72,-1.534,6.503,0,0,-0.01,-0.58
85.74,-1.535,6.501,0,0,-0.01,-0.58
85.76,-1.537,6.499,0,0,-0.01,-0.58
85.78,-1.539,6.497,0,0,-0.01,-0.58
85.8,-1.541,6.495,0,0,-0.01,-0.58
85.82,-1.542,6.493,0,0,-0.01,-0.58
85.84,-1.544,6.491,0,0,-0.01,-0.58
85.86,-1.546,6.489,0,0,-0.01,-0.58
85.88,-1.548,6.487,0,0,-0.01,-0.58
85.9,-1.549,6.485,0,0,-0.01,-0.58
85.92,-1.551,6.483,0,0,-0.01,-0.58
85.94,-1.553,6.481,0,0,-0.01,-0.58
85.96,-1.555,6.48,0,0,-0.01,-0.58
85.98,-1.556,6.478,0,0,-0.01,-0.58
86,-1.558,6.476,0,0,-0.01,-0.58
86.02,-1.56,6.474,0,0,-0.01,-0.58
86.04,-1.562,6.472,0,0,-0.01,-0.58
86.06,-1.563,6.47,0,0,-0.01,-0.58
86.08,-1.565,6.468,0,0,-0.01,-0.58
86.1,-1.567,6.466,0,0,-0.01,-0.58
86.12,-1.569,6.464,0,0,-0.01,-0.58
86.14,-1.571,6.462,0,0,-0.01,-0.58
86.16,-1.572,6.46,0,0,-0.01,-0.58
86.18,-1.574,6.458,0,0,-0.01,-0.58
86.2,-1.576,6.456,0,0,-0.01,-0.58
86.22,-1.578,6.454,0,0,-0.01,-0.58
86.24,-1.579,6.452,0,0,-0.01,-0.58
86.26,-1.581,6.451,0,0,-0.01,-0.58
86.28,-1.583,6.449,0,0,-0.01,-0.58
86.3,-1.585,6.447,0,0,-0.01,-0.58
86.32,-1.586,6.445,0,0,-0.01,-0.58
86.34,-1.588,6.443,0,0,-0.01,-0.58
86.36,-1.59,6.441,0,0,-0.01,-0.58
86.38,-1.592,6.439,0,0,-0.01,-0.58
86.4,-1.593,6.437,0,0,-0.01,-0.58
86.42,-1.595,6.435,0,0,-0.01,-0.58
86.44,-1.597,6.433,0,0,-0.01,-0.58
86.46,-1.599,6.431,0,0,-0.01,-0.58
86.48,-1.6,6.429,0,0,-0.01,-0.58
86.5,-1.602,6.427,0,0,-0.01,-0.58
86.52,-1.604,6.425,0,0,-0.01,-0.58
86.54,-1.606,6.423,0,0,-0.01,-0.58
86.56,-1.607,6.422,0,0,-0.01,-0.58
86.58,-1.609,6.42,0,0,-0.01,-0.58
86.6,-1.611,6.418,0,0,-0.01,-0.58
86.62,-1.613,6.416,0,0,-0.01,-0.58
86.64,-1.614,6.414,0,0,-0.01,-0.58
86.66,-1.616,6.412,0,0,-0.01,-0.58
86.68,-1.618,6.41,0,0,-0.01,-0.58
86.7,-1.62,6.408,0,0,-0.01,-0.58
86.72,-1.621,6.406,0,0,-0.01,-0.58
86.74,-1.623,6.404,0,0,-0.01,-0.58
86.76,-1.625,6.402,0,0,-0.01,-0.58
86.78,-1.627,6.4,0,0,-0.01,-0.58
86.8,-1.628,6.398,0,0,-0.01,-0.58
86.82,-1.63,6.396,0,0,-0.01,-0.58
86.84,-1.632,6.394,0,0,-0.01,-0.58
86.86,-1.634,6.393,0,0,-0.01,-0.58
86.88,-1.636,6.391,0,0,-0.01,-0.58
86.9,-1.637,6.389,0,0,-0.01,-0.58
86.92,-1.639,6.387,0,0,-0.01,-0.58
86.94,-1.641,6.385,0,0,-0.01,-0.58
86.96,-1.643,6.383,0,0,-0.01,-0.58
86.98,-1.644,6.381,0,0,-0.01,-0.58
87,-1.646,6.379,0,0,-0.01,-0.58
87.02,-1.648,6.377,0,0,-0.01,-0.58
87.04,-1.65,6.375,0,0,-0.01,-0.58
87.06,-1.651,6.373,0,0,-0.01,-0.58
87.08,-1.653,6.371,0,0,-0.01,-0.58
87.1,-1.655,6.369,0,0,-0.01,-0.58
87.12,-1.657,6.367,0,0,-0.01,-0.58
87.14,-1.658,6.365,0,0,-0.01,-0.58
87.16,-1.66,6.364,0,0,-0.01,-0.58
87.18,-1.662,6.362,0,0,-0.01,-0.58
87.2,-1.664,6.36,0,0,-0.01,-0.58
87.22,-1.665,6.358,0,0,-0.01,-0.58
87.24,-1.667,6.356,0,0,-0.01,-0.58
87.26,-1.669,6.354,0,0,-0.01,-0.58
87.28,-1.671,6.352,0,0,-0.01,-0.58
87.3,-1.672,6.35,0,0,-0.01,-0.58
87.32,-1.674,6.348,0,0,-0.01,-0.58
87.34,-1.676,6.346,0,0,-0.01,-0.58
87.36,-1.678,6.344,0,0,-0.01,-0.58
87.38,-1.679,6.342,0,0,-0.01,-0.58
87.4,-1.681,6.34,0,0,-0.01,-0.58
87.42,-1.683,6.338,0,0,-0.01,-0.58
87.44,-1.685,6.336,0,0,-0.01,-0.58
87.46,-1.686,6.335,0,0,-0.01,-0.58
87.48,-1.688,6.333,0,0,-0.01,-0.58
87.5,-1.69,6.331,0,0,-0.01,-0.58
87.52,-1.692,6.329,0,0,-0.01,-0.58
87.54,-1.694,6.327,0,0,-0.01,-0.58
87.56,-1.695,6.325,0,0,-0.01,-0.58
87.58,-1.697,6.323,0,0,-0.01,-0.58
87.6,-1.699,6.321,0,0,-0.01,-0.58
87.62,-1.701,6.319,0,0,-0.01,-0.58
87.64,-1.702,6.317,0,0,-0.01,-0.58
87.66,-1.704,6.315,0,0,-0.01,-0.58
87.68,-1.706,6.313,0,0,-0.01,-0.58
87.7,-1.708,6.311,0,0,-0.01,-0.58
87.72,-1.709,6.309,0,0,-0.01,-0.58
87.74,-1.711,6.307,0,0,-0.01,-0.58
87.76,-1.713,6.306,0,0,-0.01,-0.58
87.78,-1.715,6.304,0,0,-0.01,-0.58
87.8,-1.716,6.302,0,0,-0.01,-0.58
87.82,-1.718,6.3,0,0,-0.01,-0.58
87.84,-1.72,6.298,0,0,-0.01,-0.58
87.86,-1.722,6.296,0,0,-0.01,-0.58
87.88,-1.723,6.294,0,0,-0.01,-0.58
87.9,-1.725,6.292,0,0,-0.01,-0.58
87.92,-1.727,6.29,0,0,-0.01,-0.58
87.94,-1.729,6.288,0,0,-0.01,-0.58
87.96,-1.73,6.286,0,0,-0.01,-0.58
87.98,-1.732,6.284,0,0,-0.01,-0.58
88,-1.734,6.282,0,0,-0.01,-0.58
88.02,-1.736,6.28,0,0,-0.01,-0.58
88.04,-1.737,6.278,0,0,-0.01,-0.58
88.06,-1.739,6.277,0,0,-0.01,-0.58
88.08,-1.741,6.275,0,0,-0.01,-0.58
88.1,-1.743,6.273,0,0,-0.01,-0.58
88.12,-1.744,6.271,0,0,-0.01,-0.58
88.14,-1.746,6.269,0,0,-0.01,-0.58
88.16,-1.748,6.267,0,0,-0.01,-0.58
88.18,-1.75,6.265,0,0,-0.01,-0.58
88.2,-1.751,6.263,0,0,-0.01,-0.58
88.22,-1.753,6.261,0,0,-0.01,-0.58
88.24,-1.755,6.259,0,0,-0.01,-0.58
